,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
19,"피격 공무원 생존 파악 후 軍 대응 미흡 지적에 ""北이 구조하려 했다""",21,2020-09-28 16:11,"경계근무 잘못을 탓할 수는 있어도 경계 너머에는 당연히 한계가 있지...
 우리 영해 안에서 벌어진 천안함때는 어떻게 대처를 잘 했었나?
 국민의적 ! 셰계적인 기레기님들 !",2,0
20,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",2,2020-09-28 16:11,"이럴거면 소비자후기를
왜 활성화하는데?
태국답다.태국다워.
명성?개나줘라.",229,2
21,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",3,2020-09-28 16:11,"미개하다.

그럼 리뷰는 왜 존재하냐?",199,2
22,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",4,2020-09-28 16:11,"어머나 불친절하면 후기남기면 안돼나?
이상한 나라네
울 나라가 그러고보면 참 좋은나라야
대통령 욕도 서슴없이 해대는 일부사람들
태국 가면 안되겠네",206,27
23,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",5,2020-09-28 16:11,저게 명예훼손이면 조선일보는 사형~~~!!!,177,21
24,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",6,2020-09-28 16:11,"현대에 찾아보기 힘든, 최고의 후진국이구만 ㅋ",132,2
25,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",7,2020-09-28 16:11,"사실에 근거한 명예훼손 죄는 한국에서도 악법이지

불량식품 만드는 회사
사기 횡령 저지른 자들

아동성애 연예인 등

사실에 근거해도 명예훼손죄로 재갈 물리는 경우가 얼마나 많나요?

허위사실 유포죄면 모를까 
사실에 근거한 명예훼손죄는 한국도 없애야지",104,5
26,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",8,2020-09-28 16:11,"태국가지마요  국왕이고 뭐고 이상한나라
공산국가보다 더한 국왕중심의나라",99,5
27,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",9,2020-09-28 16:11,언론통제는 후진국이라는 증거다,92,3
28,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",10,2020-09-28 16:11,무서워서 댓글 쓰겠나   우리나라는 그러면 대부분 종신형,89,4
29,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",11,2020-09-28 16:11,관광대국은 무슨 ..더럽고 미개하고..관광서비스는 개똥으로 알고 돈만벌믄 그만이다는 심보들.,84,7
30,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",12,2020-09-28 16:11,태국 쓰레기네 ㅋㅋ,70,5
31,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",13,2020-09-28 16:11,태국은 국왕 모욕죄도 엄청 쌔다 그러던데. 진짜 희안한 나라야. 자유국가 같지만 전혀 자유 국가 아닌 나라.,62,1
32,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",14,2020-09-28 16:11,"미친, 저런 마인드가 쓰레네,별로니깐 별로라고 했을텐데 말도 못하나",58,2
33,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",15,2020-09-28 16:11,저나라 법원이랑 검찰은 우리랑 같네,44,4
34,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",16,2020-09-28 16:11,묘하게 백인들의 깽판이라는 식으로 언더도그마를 선동하네? 실상은 표현의 자유를 짓밟는 나라인데,42,2
35,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",17,2020-09-28 16:11,"첨부터 후기를 지들이 원하는 답안으로 모아서,
객관식으로 해놔야지...
무지랭이 국가 참 많다..",36,2
36,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",18,2020-09-28 16:11,국민적당에행패네.!,5,2
37,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",19,2020-09-28 16:11,"저런식의 고소로 외화벌이해도 좋겠넹..  없는 후기를 적는것은 죄일수 있지만  
있는 그대로를 적시했는데 처벌한다면  이것또한 범죄다.. 

국가에서 바가지 및 불친절등을 용인한다는 의미잖아",3,0
38,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",20,2020-09-28 16:11,"와우.. 그럼 친절하게 하던가
불친절에 베짱 오지네",2,0
39,"태국 리조트에 ""불친절하다"" 후기 쓴 미국인 2년형 위기(종합)",21,2020-09-28 16:11,미국인도 틀린거 같지 않고 태국현지 사정도 고려해야 하지만~~ 태국의 법이 좀 이상하내요.. 일본과 비슷한듯 하내요~,2,0
40,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",2,2020-09-28 16:11,연평해전 천안함 때도 북한에 조롱은 있는대로 들어도 찍소리도 못 하던 인간들이 언제부터 안보가 그렇게 걱정되셨을까?,6979,157
41,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",3,2020-09-28 16:11,너네 박 근혜때는 뭐했니??????  그많은 아이들이 죽어갔을 때 도대체 니네들은 뭐했냐고!!!!!  어느 누구도 아닌 니네 당이 할말은 아니지 않냐????? 이 철면피 들아 니네들이 부끄러움이 뭔지는 아냐???,5525,274
42,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",4,2020-09-28 16:11,"ㅎㅎㅎㅎ

보고있는 국민들은 

국민의 짐들 하는 꼬락서니가 더 우습다.

니네들이 할수 있는게 뭐야?

맨날천날 어거지만 부리고...에휴ㅡ",4573,240
43,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",5,2020-09-28 16:11,최소한 양심이 있으면 박그네의 7시간부터 털고 떠들어야 되는거 아니냐 매구노들아!,2848,215
44,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",6,2020-09-28 16:11,"국민의 악당들
할 일이 남북대립
남남갈등
국정발목잡기 
정부 헐뜯고
 물고늘어지기 위해
정치를 하냐",2670,168
45,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",7,2020-09-28 16:11,"와 진짜 별 지x을 다 떠네
저것들 싹다 기관총으로 쏴죽였으면 좋겠다",2495,218
46,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",8,2020-09-28 16:11,"월북 시도 남성, 임진강서 사살 “간첩 가능성도 있어”
입력 2013.09.17 11:18
(조선일보)

임진강 월북 남성, 사살 조치… “적절한 조치로 판단된다”
입력 | 2013-09-16 18:14:20
(동아일보)",2301,62
47,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",9,2020-09-28 16:11,천안함때 침묵하던것들이 ㅋㅋㅋㅋ 진짜 대단하긴하다,2164,93
48,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",10,2020-09-28 16:11,한결같어 ㅋ  저 쓰레기들  ㅋ,2086,116
49,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",11,2020-09-28 16:11,"밥 값좀해라~~
느네들 진짜 징글징글하다..ㅉㅉ",1811,117
50,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",12,2020-09-28 16:11,"보수 꼴통이 그냥 나온 말은 아닌 듯 !!!!
뻔뻔한 놈 들!!!!",1709,191
51,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",13,2020-09-28 16:11,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
니덜 지껄이는 소리에
지나는 똥개가 웃는다.",1570,136
52,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",14,2020-09-28 16:11,국민의짐...딱 맞는 정당이름이네...,1564,150
53,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",15,2020-09-28 16:11,"국민을 즘 섬겨라!!
뭐하는짓이냐?
에혀~~
그러니 쳐 욕먹지
니넨 절대안변한다!!",1492,78
54,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",16,2020-09-28 16:11,전작권이 없어... 전작권 찾아와야 군 통수권 생기지... 나들이 반대해서 그래...,1408,111
55,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",17,2020-09-28 16:11,"차떼기당아 정신차려라 ...
처 먹고 그리 할일이없느냐.",1180,166
56,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",18,2020-09-28 16:11,"잘지었네
국민의흠",1060,126
57,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",19,2020-09-28 16:11,걸레들,801,85
58,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",20,2020-09-28 16:11,"그럼 당신네는 있었남?
그래서 감옥에 있남?",542,108
59,"국민의힘 ""文대통령, 국군통수권자 자격 없어..48시간 밝혀라""",21,2020-09-28 16:11,문재인이 주사를 맞았냐 뭘했냐,797,365
60,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,2,2020-09-28 16:11,"수시는 뭔가 비리가 참 많습니다
돈 많은 사람들이 갈수있는
확률이 높습니다",1003,65
61,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,3,2020-09-28 16:11,집안이 넉넉해야 맘 편히 애 똑똑히 키우고 공부도 시키고 붙을 수도 있을 확률이 높지 뭐.,696,20
62,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,4,2020-09-28 16:11,"수시가 기울어진 운동장이 되었다.
정시로 다바꾸자.
로스쿨이후 개천에서 용이 나올지.",740,65
63,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,5,2020-09-28 16:11,"내신, 수시의 부작용!
다들 알면서 왜 회피하고 부정하는지",535,46
64,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,6,2020-09-28 16:11,돈이 많으면 그만큼 양질의 교육에 투자를 많이 하니깐,459,10
65,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,7,2020-09-28 16:11,비싼  사교육없이 sky 입학 힘든 현실.,424,19
66,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,8,2020-09-28 16:11,가난은대물림,369,5
67,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,9,2020-09-28 16:11,돈 많은 애들이 좋은 학원에 좋은 강위들으니까~ 돈이 없어도 양질의 교육을 들을 수 있게 다양한 장학제도가 생기며뉴좋겠음,330,22
68,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,10,2020-09-28 16:11,우리는 아주 공정하지 못한 사회에 살고 있습니다... 봉건주의 계급사회 보다 못한 계층주의에 살고 있고 계층간 사다리는 거더 찬지 오래 입니다...과거 절대적 빈곤 사회는 아니지만 상대적 빈곤과 박탈감속에 너무 익숙해져 있지요..... 이사회에 뭘더 바라나요??? 그들만의 세상을 지키기 위해 평범한 사람의 기회나 뺐지 마시라 하세요.....,382,84
69,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,11,2020-09-28 16:11,선택적 분노의 근본적 이유,313,17
70,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,12,2020-09-28 16:11,고학력자가 왜 연봉이 높은지는 생각안하고 사나? 세상을 편리하게 사는건 그냥 다 자연으로 만들어지는줄아나? 석사 박사가 왜있고 일류대학은 왜있는지는 생각안하나? 그냥 전부다 북한처럼 사는게 기자가 바라는 유토피아냐? 이기사 저의가 뭐냐? 일반 서민들의 콤플렉스 자극? 역겹네 정말..,605,438
71,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,13,2020-09-28 16:11,현대판 음서제,178,29
72,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,14,2020-09-28 16:11,씁쓸하네요.ㅠㅠ,156,7
73,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,15,2020-09-28 16:11,"괜찮아요

조국이가 개천에서 용날필요가 없고 개천을 따뜻한 물로 바뀌어줄거라고 얘기했거든요 ~~",376,275
74,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,16,2020-09-28 16:11,"s.k.y 에   숙명여고  쌍둥이  같은 애들도  많은 이유겠지...
수시는  비리가 많아서 , 정시로 해야함.

부자라서 고액 과외를 하던...쪽집계  학원을  다니던...
그만큼  부자 애들도  노력은  했으니까
정시로 sky 가면, 인정 할 수 있다.  

하지만  수시는  멍청한  부자 애들을  ,
 성적 조작해서  비리로  sky를  보내니까 
문제가  있는거다. 

외국처럼   진짜  공부한  학생들만 졸업을 시키던지... ㅉ ㅉ",9,0
75,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,17,2020-09-28 16:11,"당연한 결과 아닌가?? 사는 지역에 따라 학원 인프라 학교 인프라 전부 다르고, 그에 따라 학생 분위기도 다르다. 서울 좋은 고등학교에서도 노는 학생은 많지만, 그 비율은 지방 쪽 애들과 비교하면 새발의 피다.  괜히 강남을 비롯한 이른바 좋은 동네들이 말도 안되는 가격인지 생각해보면 답이 나온다.교통이 편한 것도 있지만,  환경의 차이가 아이들의 학습능력에 지대한 영향을 미친다. 지방에서도 열심히 아는 아이들은 많지만, 서울 쪽 부자들에 비해 좋은 대학을 가는 비율은 당연히 떨어질 수 밖에 없다.",9,0
76,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,18,2020-09-28 16:11,"정시 수능은 부잣집 자녀가 비싼 과외를 받을순 있어도

공부를 대신 해줄수도 없고 시험을 대신 쳐줄수도 없음",6,1
77,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,19,2020-09-28 16:11,연 1억 세금 때면 기껏해야 7000? ㅋㅋㅋㅋㅋ 이게 고소득이였노ㅋㅋㅋㅋㅋ,5,0
78,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,20,2020-09-28 16:11,"다 정시로 바꿔야한다
수시는 돈으로 사는 스펙",5,0
79,현실판 'SKY캐슬'..재학생 절반 이상 연 1.1억 고소득층,21,2020-09-28 16:11,돈으로 시험패스하는 로스쿨 폐지하고 사법고시 부활해라.,5,0
80,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",2,2020-09-28 16:11,서울에서 집놔두고 호텔을 갈 이유가....그돈주고 맛난거 사먹고 집에 있지.,135,10
81,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",3,2020-09-28 16:11,"제주는 벌써 사람 너무 많아서. 차 댈대도 없고. 마스크 착용 안 하고 다니는 사람들도 많아서 돌아다니기도 불안불안. 쓰레기는 여기저기 아무대나... 어디든 여행 하는건 자유인데 기본은 지키고 다닙시다.  지출한 돈은 관람료, 입장료, 숙박료, 교통비, 식비이지 그 장소 그 지역 전체에 대한 프리패스 이용료가 아니에요",100,2
82,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",4,2020-09-28 16:11,"한때 잘 벌어 흑자였으면 
한때 어려울때도 있지 마냥 
고소득 유지하려고들하는 건 잘못
자영업도 잘 벌을때도 있었으니 감내하고
진짜 어려운 소상인빼고 
조용히 이 위기 잘 넘어갑시다.",103,13
83,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",5,2020-09-28 16:11,가격보니 아직 정신못차렸네,80,3
84,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",6,2020-09-28 16:11,눈물 같은 소리하고 있네......................................모두 거품이야.....................하룻밤 자는데 뭐가 그리 비싸........................,77,12
85,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",7,2020-09-28 16:11,서울 사는데 휴일에 돈주고 호텔가서 쉬냐 그돈으로 맛있는것 먹고 퓨욱 쉬겠다,65,4
86,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",8,2020-09-28 16:11,"평일 15만원, 주말 20만원?
마른 걸레도 쥐어짜면 물 나온다. 
더 내려라. 택도 없다.",78,19
87,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",9,2020-09-28 16:11,"15만, 20만으로
설 지내는 서민들이 다수다",52,5
88,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",10,2020-09-28 16:11,"조금 있으면 집도 홈쇼핑에 나올거다
두고 보시라",42,9
89,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",11,2020-09-28 16:11,ㅎ 폭탄세일인데 1박 가격이 ㅎㄷㄷ  쥰나 비싸!! ㅋㅋㅋ,37,5
90,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",12,2020-09-28 16:11,조식뷔페  도식락으로 제공 할걸요?,25,1
91,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",13,2020-09-28 16:11,호캉스도 한물 간듯,25,1
92,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",14,2020-09-28 16:11,"그게 원가였겠지...
거기에 서비스료포함해 가격 올랐던거구...
평소에 적정으로 좀 받지....",24,8
93,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",15,2020-09-28 16:11,공짜라도 복잡한 서울은 가기싫은데?,29,14
94,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",16,2020-09-28 16:11,홈쇼핑서  방값에의  1/3은 가져가지...?..  약 8만원 되나?,12,0
95,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",17,2020-09-28 16:11,서울경기 매일평균 100감염아니던감? 누가 가냐? 타지역은 회사에서 서울경기 이동시 회사에보고해야한다!,3,1
96,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",18,2020-09-28 16:11,저래도갈사람은다가,2,0
97,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",19,2020-09-28 16:11,"제주도 갈 거면 

시골가서 차례나 지내라

코로나 핑계대고 집에 있지 왠 제주도야.....",1,0
98,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",20,2020-09-28 16:11,롯데 어제부터 기사로 광고 엄청 하네 ㅋㅋㅋ♪~ 나라로 가라,1,0
99,"제주와 달리 텅 빈 서울 특급호텔, 눈물의 폭탄세일",21,2020-09-28 16:11,조식뷔페는 팔지 마라.  여기에서 걸리면 또 전국 골고루 전파다. 그럼 진짜 누가 책임지나...,1,0
100,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",2,2020-09-28 16:11,안씨 아저씨 좀 찌그러져 있으세요.... 그럴 시간에 지난번 쇼하듯이 코로나 환자나 돌보든지???,1542,140
101,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",3,2020-09-28 16:11,"정신 이상인 것 같이 살고 있네요,
38선 철책 근무자는 북한 넘이 철책으로 넘어오려고 하면 소총으로 사살하고 크레모아를 터뜨려 완전히 초전박살을 내도록 교육을 받는다.
이런 일을 대한민국 대통령이 사과를 하고 또 더 이상의 무엇을 해야 하는가?
철수는 군대 아니갔다왔지",1430,102
102,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",4,2020-09-28 16:11,"기사 꼬라지하곤.
자기가 북한가고 싶어 월북하다 죽은거잖아.
그런데 그걸 대통령보고 책임지라고?
그럼 한국에 월남한 탈북인들 모두 김정은이 책임 지는거냐
자기 스스로 월북하다 죽은거다.
그리고 북한이 이유 없이 죽인것도 아니고
북한 잘못도 아닌데 최고 존엄이 사과 가지 해주셨다!
북은 매뉴얼대로 처리한거라 우리는 할말없다!
그리고 북조선이 사과한거 고맙게 생각해라
우리도 타국에서 말없이  한국 침입해 저격하면 사과해야되냐
그래도 북조선은 사과안해도 되는일을 사과했다
미통당 국민의 짐놈들은 
이놈들은 무조건 대통령탓 나랏.",1284,200
103,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",5,2020-09-28 16:11,"당신이 떨거지인걸 모르시고...
제발 정치에 미련두지 마시고,
미련하게 달리기나 하세요",872,95
104,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",6,2020-09-28 16:11,라고 야권에서 제일 부족한 떨거지가 말했습니다.,674,80
105,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",7,2020-09-28 16:11,"안철수 당신도 똑같은 정치인이네요 결국
첨정치시작할때 는  정치인들 서로헐뜯고  그런모습 국민들이 싫어한다고 비판할때는 언제고 당신도 마찬가지 그나물에그밥이네요!!~~^^",610,85
106,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",8,2020-09-28 16:11,"니 입에서 나오는 건
소음보다도 가치 없다는 거
알쥐?",540,99
107,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",9,2020-09-28 16:11,아무렴 자네보다 못할까 ~,481,46
108,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",10,2020-09-28 16:11,주접 좀 그만 떨어라. 안씨.,519,125
109,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",11,2020-09-28 16:11,"이제  그만 나왔음  좋겠어 !

안씨",410,55
110,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",12,2020-09-28 16:11,말해야 할 때와 안해도 될.. 그 타이밍을 모르는 듯.,401,61
111,"[종합] ""정신나간 여권 떨거지들"" 안철수, 연일 '北, 공무원 피살 사건' 맹공",13,2020-09-28 16:11,"이만희는  전광훈에  비하면 천사
이명박은 안철수에 비하면 천사",382,50
